PLAYER_ID,PLAYER,TEAM,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1630170,Devin Vassell,SAS,71,1937,326,764,137,380,83,99,44,262,306,136,76,41,58,143,872
1629611,Terance Mann,LAC,81,2317,334,690,76,208,128,164,104,321,425,209,55,21,84,178,872
203471,Dennis Schroder,HOU,64,1838,312,724,86,250,157,184,34,180,214,296,53,8,143,154,867
1629130,Duncan Robinson,MIA,79,2043,290,726,232,624,51,61,24,179,203,129,42,14,60,201,863
1630558,Davion Mitchell,SAC,75,2076,352,843,101,320,56,85,33,133,166,313,55,24,114,141,861
203935,Marcus Smart,BOS,71,2296,300,718,119,360,142,179,42,228,270,417,119,18,159,160,861
1626181,Norman Powell,LAC,45,1458,279,605,106,253,189,233,20,125,145,96,42,21,69,106,853
1629022,Lonnie Walker IV,SAS,70,1612,311,764,111,353,116,148,18,163,181,152,44,19,71,98,849
200768,Kyle Lowry,MIA,63,2133,276,627,144,382,148,174,33,249,282,474,67,17,168,177,844
203994,Jusuf Nurkic,POR,56,1578,321,600,15,56,185,268,167,452,619,157,62,34,143,189,842
1628379,Luke Kennard,LAC,70,1919,287,639,190,423,69,77,20,209,229,146,42,6,60,101,833
202694,Marcus Morris Sr.,LAC,54,1564,300,691,101,275,129,148,26,213,239,113,28,18,69,115,830
1629661,Cameron Johnson,PHX,66,1730,279,607,166,391,98,114,42,231,273,99,57,16,47,113,822
1628384,OG Anunoby,TOR,48,1728,309,697,115,317,89,118,74,190,264,125,71,25,80,131,822
203991,Clint Capela,ATL,74,2042,370,604,0,1,80,169,279,598,877,92,55,93,44,166,820
1628404,Josh Hart,POR,54,1791,287,569,73,213,160,211,62,326,388,224,61,13,114,150,807
202681,Kyrie Irving,BKN,29,1092,289,616,100,239,118,129,16,111,127,167,41,17,73,81,796
1629001,De'Anthony Melton,MEM,73,1657,281,695,139,372,90,120,64,264,328,194,104,39,112,128,791
1626168,Trey Lyles,SAC,75,1536,262,562,67,209,195,243,89,290,379,88,29,32,73,123,786
1627826,Ivica Zubac,LAC,76,1852,310,495,0,0,165,227,217,427,644,120,36,77,114,203,785
202330,Gordon Hayward,CHA,49,1564,283,617,86,220,126,149,38,186,224,177,47,22,81,85,778
1629632,Coby White,CHI,61,1675,279,644,136,353,78,91,17,165,182,176,29,11,70,137,772
201145,Jeff Green,DEN,75,1849,277,529,53,168,165,198,41,190,231,96,28,27,71,151,772
201568,Danilo Gallinari,ATL,66,1672,259,597,112,294,141,156,35,273,308,101,28,12,38,93,771
201569,Eric Gordon,HOU,57,1670,268,564,124,301,105,135,15,98,113,154,28,18,107,63,765
1628964,Mo Bamba,ORL,71,1824,296,617,107,281,57,73,148,424,572,85,38,118,77,182,756
1628449,Chris Boucher,TOR,80,1690,268,577,68,229,150,193,179,315,494,25,49,75,42,174,754
202331,Paul George,LAC,31,1077,268,636,91,257,127,148,12,201,213,176,67,13,126,74,754
203200,Justin Holiday,SAC,74,2057,261,662,177,482,50,62,29,161,190,128,57,33,70,154,749
1629647,Darius Bazley,OKC,69,1924,274,649,80,269,117,170,71,365,436,97,58,70,90,68,745
1630529,Herbert Jones,NOP,78,2335,274,576,57,169,137,163,98,198,296,167,130,60,100,238,742
1628960,Grayson Allen,MIL,66,1805,255,569,159,389,64,74,32,190,222,100,46,18,43,96,733
1629622,Max Strus,MIA,68,1587,249,564,181,442,42,53,24,178,202,92,28,16,57,116,721
1630537,Chris Duarte,IND,55,1541,268,621,94,255,90,112,41,185,226,114,56,10,90,95,720
203939,Dwight Powell,DAL,82,1798,269,401,13,37,166,212,173,231,404,97,37,39,64,220,717
1626224,Cedi Osman,CLE,66,1462,247,572,128,359,87,131,25,121,146,135,52,10,67,127,709
1629631,De'Andre Hunter,ATL,53,1577,254,575,74,195,127,166,26,150,176,68,36,21,69,155,709
201143,Al Horford,BOS,69,2005,266,569,89,265,80,95,108,422,530,232,49,92,65,130,701
1627777,Georges Niang,PHI,76,1736,246,563,156,387,52,59,25,178,203,102,30,13,59,190,700
1630538,Bones Hyland,DEN,69,1310,230,571,131,358,107,125,14,174,188,191,41,20,86,153,698
1630231,KJ Martin,HOU,79,1656,279,523,60,168,78,123,80,217,297,101,34,40,60,113,696
203081,Damian Lillard,POR,29,1056,222,552,92,284,159,181,13,107,120,212,17,11,83,37,695
1630578,Alperen Sengun,HOU,72,1489,249,525,29,117,165,232,138,255,393,185,59,68,145,214,692
1629638,Nickeil Alexander-Walker,UTA,65,1466,253,680,105,338,81,109,37,150,187,156,46,23,93,103,692
1627763,Malcolm Brogdon,IND,36,1206,243,543,58,186,143,167,33,152,185,212,30,14,77,71,687
1630166,Deni Avdija,WAS,82,1984,250,579,82,259,103,136,52,373,425,167,59,44,87,190,685
201580,JaVale McGee,PHX,74,1172,288,458,2,9,102,146,163,333,496,42,22,81,98,181,680
1630245,Ayo Dosunmu,CHI,77,2110,278,535,70,186,53,78,27,187,214,256,60,29,108,182,679
203914,Gary Harris,ORL,61,1730,240,553,116,302,83,95,36,86,122,108,59,9,61,112,679
1629655,Daniel Gafford,WAS,72,1444,285,411,0,1,107,153,155,252,407,68,30,99,65,170,677
1630581,Josh Giddey,OKC,54,1700,281,670,56,213,56,79,98,323,421,345,51,20,171,88,674
1629023,P.J. Washington,CHA,65,1768,250,532,110,301,58,81,82,255,337,147,57,61,82,152,668
1629634,Brandon Clarke,MEM,64,1246,288,447,5,22,85,130,135,207,342,86,39,68,34,122,666
1626196,Josh Richardson,SAS,65,1600,234,534,102,246,96,108,42,143,185,115,56,29,66,116,666
1630173,Precious Achiuwa,TOR,73,1725,265,603,56,156,78,131,146,327,473,82,37,41,84,151,664
1627854,Bryn Forbes,DEN,75,1286,231,539,122,295,79,87,10,83,93,75,25,5,56,95,663
203463,Ben McLemore,POR,64,1285,216,539,151,417,72,88,12,91,103,59,38,10,55,103,655
1629637,Jaxson Hayes,NOP,70,1398,245,398,20,57,144,188,115,200,315,43,33,55,54,155,654
1630228,Jonathan Kuminga,GSW,70,1185,236,460,50,149,130,190,54,180,234,64,31,22,74,146,652
202691,Klay Thompson,GSW,32,941,246,573,114,296,46,51,15,110,125,88,16,17,43,54,652
1629726,Garrison Mathews,HOU,65,1712,184,461,139,386,143,180,32,158,190,64,57,24,41,168,650
1630167,Obi Toppin,NYK,72,1230,251,473,52,169,94,124,69,199,268,77,25,33,56,102,648
1628971,Bruce Brown,BKN,72,1774,256,506,38,94,97,128,100,245,345,148,77,52,56,176,647
1630183,Jaden McDaniels,MIN,70,1803,255,554,80,252,57,71,76,217,293,79,52,54,75,224,647
1626192,Pat Connaughton,MIL,65,1691,227,496,146,370,45,54,45,228,273,82,59,15,35,86,645
1629675,Naz Reid,MIN,77,1215,233,476,57,166,114,149,102,199,301,71,40,71,82,172,637
1628977,Hamidou Diallo,DET,58,1269,261,526,23,93,91,140,69,208,277,73,71,17,58,143,636
1630557,Corey Kispert,WAS,77,1801,234,514,112,320,54,62,53,156,209,85,35,22,50,93,634
203109,Jae Crowder,PHX,67,1886,217,544,127,365,71,90,30,324,354,124,95,30,55,173,632
1626145,Tyus Jones,MEM,73,1549,249,552,80,205,54,66,17,159,176,324,66,2,46,32,632
203082,Terrence Ross,ORL,63,1448,220,554,77,264,112,130,20,141,161,116,28,12,75,68,629
1626166,Cameron Payne,PHX,58,1278,240,587,71,211,75,89,24,151,175,282,40,17,103,119,626
1630544,Tre Mann,OKC,60,1367,231,588,98,272,65,82,25,146,171,91,47,12,71,102,625
1629599,Amir Coffey,LAC,69,1567,211,466,96,254,101,117,26,171,197,124,38,15,45,87,619
1629052,Oshae Brissett,IND,67,1564,208,506,83,237,114,164,108,250,358,72,44,29,54,116,613
1629011,Mitchell Robinson,NYK,72,1848,261,343,0,0,88,181,295,322,617,38,58,133,60,195,610
200746,LaMarcus Aldridge,BKN,47,1050,252,458,14,46,89,102,73,185,258,42,14,47,44,78,607
1629057,Robert Williams III,BOS,61,1804,271,368,0,1,65,90,238,350,588,121,56,134,63,137,607
1629643,Chuma Okeke,ORL,70,1749,216,575,118,371,55,65,47,300,347,118,97,42,57,95,605
203496,Robert Covington,LAC,71,1940,209,498,128,339,58,69,59,332,391,92,103,91,75,190,604
1629684,Grant Williams,BOS,77,1875,205,432,106,258,86,95,64,210,274,78,38,57,62,186,602
203501,Tim Hardaway Jr.,DAL,42,1245,209,530,102,304,78,103,13,143,156,92,38,6,34,74,598
1629659,Talen Horton-Tucker,LAL,60,1511,224,538,49,182,100,125,37,156,193,159,59,29,82,148,597
1629216,Gabe Vincent,MIA,68,1589,214,513,119,323,44,54,22,104,126,210,62,12,98,158,591
1628415,Dillon Brooks,MEM,32,885,227,526,46,149,90,106,29,73,102,88,36,8,50,105,590
1630191,Isaiah Stewart,DET,71,1816,250,490,15,46,74,103,226,391,617,82,22,78,85,211,589
1630171,Isaac Okoro,CLE,67,1981,207,431,55,157,119,155,72,129,201,121,56,22,58,164,588
1630528,Josh Christopher,HOU,74,1334,224,500,56,189,83,113,52,134,186,150,65,13,114,97,587
203493,Reggie Bullock Jr.,DAL,68,1902,201,501,141,392,40,48,33,208,241,83,41,14,40,111,583
203083,Andre Drummond,BKN,73,1437,247,433,0,3,86,164,229,451,680,131,78,68,115,192,580
203926,Doug McDermott,SAS,51,1223,215,465,108,256,40,51,18,97,115,64,13,6,43,79,578
1629013,Landry Shamet,PHX,69,1437,191,485,123,334,68,81,16,110,126,108,28,9,41,92,573
1630560,Cam Thomas,BKN,67,1176,218,503,47,174,87,105,16,145,161,78,33,8,55,66,570
1626220,Royce O'Neale,UTA,77,2406,203,444,119,306,45,56,64,304,368,191,86,32,79,183,570
1630591,Jalen Suggs,ORL,48,1307,198,548,42,196,126,163,26,145,171,209,59,19,143,142,564
1629021,Moritz Wagner,ORL,63,960,197,396,66,201,104,129,42,190,232,87,20,13,56,123,564
1628392,Isaiah Hartenstein,LAC,68,1216,229,366,14,30,91,132,117,215,332,160,50,77,84,167,563
1628402,Frank Jackson,DET,53,1164,194,483,86,279,86,104,19,68,87,55,27,9,38,89,560
1628997,Caleb Martin,MIA,60,1372,208,410,64,155,71,93,70,160,230,64,58,30,52,104,551
1629234,Drew Eubanks,POR,71,1245,221,371,5,23,99,130,130,252,382,85,31,40,81,122,546
1628998,Cody Martin,CHA,71,1866,204,423,61,159,75,107,82,203,285,179,88,32,61,116,544
1628963,Marvin Bagley III,DET,48,1146,225,446,23,97,67,101,105,233,338,36,22,18,39,93,540
1626167,Myles Turner,IND,42,1235,200,393,61,183,79,105,65,232,297,44,28,118,54,119,540
200782,P.J. Tucker,MIA,71,1981,207,428,80,193,45,61,100,287,387,149,58,15,66,161,539
1629002,Chimezie Metu,SAC,60,1279,203,449,57,186,71,91,34,301,335,60,51,32,61,93,534
202339,Eric Bledsoe,POR,54,1361,197,468,51,163,89,117,28,154,182,225,69,19,116,85,534
202355,Hassan Whiteside,UTA,65,1162,215,330,0,0,104,167,166,328,494,26,22,103,53,179,534
201976,Patrick Beverley,MIN,58,1476,177,436,83,242,96,133,62,178,240,268,67,52,73,174,533
203500,Steven Adams,MEM,76,1999,210,384,0,1,108,199,349,411,760,256,65,60,115,153,528
1629669,Jaylen Nowell,MIN,62,975,196,413,63,160,72,92,22,101,123,130,27,10,36,73,527
203526,Raul Neto,WAS,70,1372,204,441,35,120,83,108,13,121,134,217,55,3,79,104,526
202709,Cory Joseph,DET,65,1600,178,400,65,157,100,113,29,145,174,237,42,17,85,147,521
203937,Kyle Anderson,MEM,69,1484,209,469,36,109,67,105,69,299,368,183,77,45,71,108,521
1628470,Torrey Craig,PHX,78,1596,200,441,77,234,39,52,86,224,310,91,46,36,67,151,516
203490,Otto Porter Jr.,GSW,63,1396,193,416,80,216,49,61,86,276,362,94,68,29,37,83,515
1629020,Jarred Vanderbilt,MIN,74,1881,212,361,2,14,86,131,215,409,624,94,99,46,73,181,512
1627788,Furkan Korkmaz,PHI,67,1414,182,470,77,266,68,84,22,153,175,127,33,9,48,58,509
1627780,Gary Payton II,GSW,71,1248,212,344,43,120,35,58,72,175,247,64,96,22,40,131,502
1627752,Taurean Prince,MIN,69,1177,177,390,86,229,62,82,26,148,174,68,47,23,53,116,502
1630533,Ziaire Williams,MEM,62,1346,191,424,76,242,43,55,26,103,129,65,35,12,41,113,501
1629629,Cam Reddish,NYK,49,1012,165,408,66,184,101,112,25,80,105,48,47,15,57,60,497
1626172,Kevon Looney,GSW,82,1732,208,364,0,1,75,125,208,388,596,165,50,52,67,215,491
201587,Nicolas Batum,LAC,59,1463,179,387,108,270,25,38,29,225,254,100,58,42,40,80,491
1630181,R.J. Hampton,ORL,64,1402,175,457,64,183,75,117,23,171,194,158,42,13,87,101,489
1629670,Jordan Nwora,MIL,62,1185,186,462,79,227,36,43,37,184,221,59,25,17,57,78,487
203486,Mason Plumlee,CHA,73,1793,205,320,0,2,67,171,176,389,565,226,61,52,100,224,477
1629060,Rui Hachimura,WAS,42,944,187,381,55,123,46,66,25,135,160,48,23,9,33,53,475
1630613,Duane Washington Jr.,IND,48,968,173,427,81,215,46,61,4,79,83,85,26,3,57,66,473
1630188,Jalen Smith,IND,51,924,176,350,40,122,78,102,101,206,307,24,15,41,42,96,470
1629750,Javonte Green,CHI,65,1519,176,325,36,101,80,96,91,185,276,60,67,32,30,132,468
1626158,Richaun Holmes,SAC,45,1074,198,300,2,5,70,90,93,224,317,48,17,41,56,128,468
1627814,Damion Lee,GSW,63,1257,169,383,63,187,66,75,27,176,203,63,39,6,38,95,467
1630197,Aleksej Pokusevski,OKC,61,1233,186,456,57,197,35,50,73,245,318,131,39,38,94,88,464
1628366,Lonzo Ball,CHI,35,1212,162,383,110,260,21,28,35,155,190,178,64,31,82,85,455
1627745,Damian Jones,SAC,56,1017,175,266,10,29,94,131,75,171,246,69,26,47,59,130,454
1629676,Isaiah Roby,OKC,45,948,166,323,44,99,78,116,75,142,217,71,36,34,43,109,454
1630165,Killian Hayes,DET,66,1647,176,459,44,167,57,74,36,174,210,277,78,35,111,183,453
1626195,Willy Hernangomez,NOP,50,839,170,327,4,12,109,141,143,195,338,63,21,19,51,97,453
1629003,Shake Milton,PHI,55,1179,173,403,43,133,61,73,30,112,142,139,28,17,44,99,450
200752,Rudy Gay,UTA,55,1038,157,379,70,203,62,79,55,187,242,56,25,19,47,95,446
201937,Ricky Rubio,IND,34,970,149,411,59,174,88,103,15,126,141,225,49,7,90,75,445
1630559,Austin Reaves,LAL,61,1418,146,318,53,167,99,118,45,148,193,110,29,20,40,87,444
1630202,Payton Pritchard,BOS,71,1001,160,373,101,245,21,21,32,102,134,139,25,6,41,61,442
202357,Nemanja Bjelica,GSW,71,1142,160,342,54,149,59,81,62,232,294,159,41,26,87,128,433
203210,JaMychal Green,DEN,67,1085,159,327,33,124,81,93,81,200,281,59,43,26,57,158,432
202689,Kemba Walker,NYK,37,948,149,370,73,199,60,71,14,97,111,131,26,7,48,37,431
202326,DeMarcus Cousins,DEN,48,717,149,324,37,122,95,125,74,196,270,71,35,21,85,139,430
203473,Dewayne Dedmon,MIA,67,1065,164,290,19,47,75,100,105,281,386,47,24,42,70,174,422
1630598,Aaron Wiggins,OKC,50,1209,156,337,42,138,62,85,51,127,178,68,30,10,54,93,416
1630200,Tre Jones,SAS,69,1148,166,339,10,51,71,91,29,126,155,233,42,7,46,78,413
1628467,Maxi Kleber,DAL,59,1450,141,354,83,255,46,65,70,280,350,68,30,58,47,137,411
202397,Ish Smith,WAS,65,1126,185,430,25,67,15,24,25,115,140,244,47,23,78,78,410
203087,Jeremy Lamb,SAC,56,936,133,347,55,170,89,106,26,128,154,81,31,22,37,59,410
1629642,Nassir Little,POR,42,1088,145,315,51,154,69,94,58,178,236,54,25,36,40,82,410
1629651,Nic Claxton,BKN,47,974,178,264,0,0,54,93,91,173,264,43,24,51,38,110,410
203085,Austin Rivers,DEN,67,1480,146,350,79,231,32,44,19,95,114,90,51,6,54,121,403
1628988,Aaron Holiday,PHX,63,1021,151,338,39,103,59,68,24,98,122,153,42,9,67,92,400
202340,Avery Bradley,LAL,62,1406,148,350,82,210,16,18,31,105,136,47,53,9,38,118,394
1630168,Onyeka Okongwu,ATL,48,992,156,226,0,0,80,110,115,168,283,53,31,60,44,149,392
1628464,Daniel Theis,BOS,47,977,151,291,33,107,49,72,59,169,228,41,20,31,46,111,384
202362,Lance Stephenson,IND,46,814,147,323,27,90,63,80,12,115,127,165,24,4,72,96,384
1630205,Lamar Stevens,CLE,63,1015,156,319,18,65,53,75,47,117,164,44,31,18,41,106,383
1628978,Donte DiVincenzo,SAC,42,1005,118,336,74,218,70,83,40,130,170,118,48,8,72,69,380
1629680,Matisse Thybulle,PHI,66,1685,150,300,45,144,34,43,42,109,151,75,115,71,39,158,379
2730,Dwight Howard,LAL,60,971,134,219,8,15,96,146,118,238,356,35,34,36,47,115,372
201980,Danny Green,PHI,62,1353,126,320,103,271,11,14,32,125,157,64,60,37,45,105,366
1630526,Jeremiah Robinson-Earl,OKC,49,1087,134,324,58,165,40,54,75,199,274,49,29,15,39,75,366
203482,Kelly Olynyk,DET,40,764,128,286,40,119,69,89,54,123,177,111,31,19,58,100,365
201586,Serge Ibaka,MIL,54,878,148,296,37,99,32,44,62,188,250,49,11,33,43,102,365
1630570,Trendon Watford,POR,48,869,142,267,9,38,71,94,57,142,199,81,25,28,44,116,364
1629026,Kenrich Williams,OKC,49,1072,146,317,41,121,30,55,75,145,220,108,44,10,46,81,363
1630177,Theo Maledon,OKC,51,908,119,317,44,150,79,100,20,111,131,111,31,11,65,67,361
201933,Blake Griffin,BKN,56,958,133,313,38,145,55,76,60,168,228,105,27,14,31,95,359
101150,Lou Williams,ATL,56,799,125,320,37,102,67,78,16,71,87,105,28,3,43,48,354
1629048,Goga Bitadze,IND,50,729,131,252,23,80,64,94,79,98,177,55,21,42,46,107,349
1629723,John Konchar,MEM,72,1292,135,262,52,126,27,49,87,242,329,109,45,22,29,90,349
203110,Draymond Green,GSW,46,1329,135,257,16,54,60,91,45,291,336,320,61,50,139,136,346
203488,Mike Muscala,OKC,43,593,113,248,70,163,48,57,21,108,129,22,18,26,14,58,344
202684,Tristan Thompson,CHI,57,896,141,267,1,3,61,116,120,168,288,34,23,21,45,98,344
1630527,Brandon Boston Jr.,LAC,51,760,125,325,34,111,59,72,17,94,111,51,26,13,31,43,343
1626153,Delon Wright,ATL,77,1453,122,269,44,116,54,63,50,170,220,188,93,19,45,56,342
1629667,Jalen McDaniels,CHA,55,895,123,254,41,108,53,72,37,133,170,58,26,22,36,93,340
201949,James Johnson,BKN,62,1191,144,307,23,85,29,55,51,164,215,130,30,34,48,162,340
1629660,Ty Jerome,OKC,48,801,124,328,54,186,38,47,19,59,78,109,30,5,37,73,340
1629604,CJ Elleby,POR,58,1174,121,308,37,126,60,84,66,161,227,87,35,19,56,116,339
1628966,Keita Bates-Diop,SAS,59,957,136,263,17,55,46,61,62,169,231,41,27,14,45,61,335
1629672,Eric Paschall,UTA,58,737,114,235,40,108,66,86,30,76,106,36,9,5,27,51,334
201588,George Hill,MIL,54,1253,118,275,41,134,57,62,38,117,155,120,42,6,41,70,334
1630530,Trey Murphy III,NOP,62,864,109,277,71,186,45,51,47,100,147,38,23,7,16,60,334
1630267,Facundo Campazzo,DEN,65,1184,107,296,58,193,60,78,23,94,117,220,63,23,67,124,332
1630631,Jose Alvarado,NOP,54,834,131,294,32,110,36,53,25,75,100,152,71,7,40,73,330
1628367,Josh Jackson,SAC,51,830,120,300,33,130,55,77,21,120,141,54,26,22,47,88,328
204060,Joe Ingles,POR,45,1122,115,285,78,225,17,22,12,119,131,158,23,5,46,82,325
201152,Thaddeus Young,TOR,52,845,141,272,17,48,23,49,80,128,208,104,54,18,52,81,322
1626204,Larry Nance Jr.,NOP,46,1040,129,247,23,70,40,57,72,176,248,81,43,20,37,84,321
1626169,Stanley Johnson,LAL,48,1094,117,251,33,105,53,74,34,121,155,80,43,14,35,109,320
1630182,Josh Green,DAL,67,1039,130,256,28,78,31,45,52,109,161,79,45,14,44,115,319
1630678,Terry Taylor,IND,33,714,135,220,12,38,36,51,95,77,172,41,14,8,23,61,318
1630230,Naji Marshall,NOP,55,736,109,269,21,105,74,93,38,104,142,62,33,8,46,69,313
202722,Davis Bertans,DAL,56,806,99,275,77,230,36,40,12,105,117,31,17,12,19,85,311
201565,Derrick Rose,NYK,26,636,122,274,37,92,30,31,21,57,78,103,22,12,39,15,311
1629056,Terence Davis,SAC,30,536,113,267,49,149,36,44,11,83,94,40,25,11,33,70,311
1630314,Brandon Williams,POR,24,640,105,282,31,106,68,97,19,55,74,94,24,10,58,52,309
202066,Garrett Temple,NOP,59,1098,111,295,59,185,28,41,29,114,143,74,43,23,42,81,309
1627936,Alex Caruso,CHI,41,1147,102,256,42,126,58,73,33,115,148,165,71,15,57,106,304
1630209,Omer Yurtseven,MIA,56,706,130,247,1,11,38,61,85,209,294,49,17,20,41,84,299
1629308,Juan Toscano-Anderson,GSW,73,994,115,235,28,87,40,70,28,148,176,127,48,17,68,115,298
1630543,Isaiah Jackson,IND,36,541,116,206,5,16,60,88,60,89,149,10,25,52,40,92,297
201571,D.J. Augustin,LAL,55,883,94,222,68,164,38,43,11,57,68,107,17,1,56,39,294
1629717,Armoni Brooks,TOR,54,844,98,289,74,249,18,21,20,83,103,62,28,11,27,74,288
1630563,Joshua Primo,SAS,50,965,101,270,42,137,44,59,32,81,113,81,20,23,57,79,288
201961,Wayne Ellington,LAL,43,810,98,237,82,211,9,11,10,67,77,30,23,5,19,42,287
1627884,Derrick Jones Jr.,CHI,51,899,105,195,20,61,56,70,60,109,169,30,25,33,30,105,286
1627761,DeAndre' Bembry,MIL,56,1026,124,221,15,36,21,35,42,121,163,66,49,25,31,113,284
1630556,Kessler Edwards,BKN,48,987,110,267,48,136,16,19,44,128,172,31,29,24,42,85,284
1628972,Troy Brown Jr.,CHI,66,1055,108,258,47,133,20,26,39,164,203,66,36,5,26,62,283
1628975,Jevon Carter,MIL,66,905,98,253,66,170,15,18,14,96,110,96,24,14,34,67,277
1629656,Quentin Grimes,NYK,46,786,95,235,72,189,13,19,24,70,94,44,31,11,28,72,275
1626159,Justise Winslow,POR,48,775,110,257,15,66,39,66,50,152,202,84,35,25,49,67,274
203585,Rodney McGruder,DET,51,754,98,225,58,146,19,26,31,80,111,48,21,7,24,58,273
1630192,Zeke Nnaji,DEN,41,698,96,186,37,80,41,65,56,91,147,17,16,13,23,79,270
1629731,Dean Wade,CLE,51,980,99,217,51,142,20,30,31,119,150,52,29,7,16,88,269
1630553,Keon Johnson,POR,37,696,96,272,34,100,41,51,24,57,81,76,28,12,46,69,267
1629111,Jock Landale,SAS,54,589,101,204,29,89,34,41,63,75,138,45,10,14,31,53,265
1629004,Svi Mykhailiuk,TOR,56,716,91,234,41,134,32,37,20,72,92,45,26,4,32,54,255
201577,Robin Lopez,ORL,36,612,110,199,2,6,32,54,68,58,126,54,2,18,44,67,254
1630214,Xavier Tillman,MEM,53,701,98,216,10,49,46,71,66,95,161,62,49,15,34,63,252
202083,Wesley Matthews,MIL,49,1002,87,220,53,157,22,28,30,62,92,36,23,8,18,87,249
1627863,Danuel House Jr.,UTA,42,727,80,198,44,117,44,58,18,93,111,44,21,17,33,51,248
203920,Khem Birch,TOR,55,991,97,200,0,14,53,71,122,117,239,56,30,26,29,104,247
1628373,Frank Ntilikina,DAL,58,685,89,223,38,111,24,25,12,67,79,69,27,7,31,61,240
203458,Alex Len,SAC,39,620,94,176,6,21,41,63,52,109,161,45,13,25,43,100,235
1628021,David Nwaba,HOU,46,609,85,176,15,49,48,67,41,110,151,35,28,20,21,55,233
1629162,Jordan McLaughlin,MIN,62,902,88,200,27,85,30,40,22,72,94,180,57,10,38,54,233
204456,T.J. McConnell,IND,27,652,100,208,10,33,19,23,20,70,90,131,29,10,29,53,229
201959,Taj Gibson,NYK,52,946,86,166,15,38,42,52,88,141,229,32,22,40,27,137,229
1630541,Moses Moody,GSW,52,607,80,183,40,110,28,36,17,63,80,23,7,10,13,43,228
1627789,Timothe Luwawu-Cabarrot,ATL,52,685,74,186,44,122,35,41,17,65,82,40,18,6,20,76,227
1630535,Greg Brown III,POR,48,640,81,190,19,61,44,65,38,97,135,35,26,24,36,90,225
1629641,Romeo Langford,SAS,48,771,83,191,29,85,23,42,30,78,108,21,22,16,16,47,218
1628380,Zach Collins,SAS,28,502,76,155,14,41,52,65,46,107,153,61,13,23,45,67,218
203090,Maurice Harkless,SAC,47,864,83,181,31,101,20,28,12,100,112,23,29,24,31,77,217
203504,Trey Burke,DAL,42,441,84,215,26,82,20,23,4,29,33,57,12,0,26,39,214
202687,Bismack Biyombo,PHX,36,506,86,145,0,0,38,71,63,104,167,23,12,26,25,70,210
1629649,Ignas Brazdeikis,ORL,42,536,81,188,27,87,21,32,23,49,72,37,10,3,17,48,210
1628432,Davon Reed,DEN,48,668,81,161,37,86,10,15,14,94,108,53,24,9,16,63,209
1630240,Saben Lee,DET,37,604,69,177,14,60,56,71,18,69,87,107,36,12,36,44,208
201599,DeAndre Jordan,PHI,48,622,92,143,0,0,22,40,83,181,264,21,12,35,37,71,206
1628372,Dennis Smith Jr.,POR,37,639,79,189,6,27,42,64,20,68,88,132,45,12,51,52,206
202324,Derrick Favors,OKC,39,652,94,182,2,16,16,25,58,126,184,25,17,12,9,62,206
1630625,Dalano Banton,TOR,64,696,83,202,13,51,26,44,38,86,124,99,28,10,53,68,205
1628418,Thomas Bryant,WAS,27,439,77,148,12,42,35,40,26,82,108,23,6,21,19,43,201
1630322,Lindy Waters III,OKC,25,465,71,175,53,146,4,5,6,67,73,24,19,8,11,31,199
1630549,Day'Ron Sharpe,BKN,32,391,86,149,2,7,24,41,81,79,160,17,10,15,30,60,198
1630198,Isaiah Joe,PHI,55,609,62,177,45,135,29,31,6,50,56,35,14,3,19,47,198
203107,Tomas Satoransky,WAS,55,906,72,191,11,53,43,54,27,99,126,184,29,5,46,71,198
1630174,Aaron Nesmith,BOS,52,574,72,182,31,115,21,26,15,74,89,22,20,5,31,70,196
1628365,Markelle Fultz,ORL,18,360,83,175,4,17,25,31,4,45,49,99,20,5,40,22,195
1630235,Trent Forrest,UTA,60,766,76,155,5,27,38,48,23,76,99,106,30,6,48,43,195
1630201,Malachi Flynn,TOR,44,537,72,183,30,90,15,24,10,53,63,70,20,4,13,45,189
203503,Tony Snell,NOP,53,823,69,171,45,128,4,4,16,87,103,28,16,9,19,70,187
1630249,Vit Krejci,OKC,30,690,68,167,32,98,19,22,18,83,101,57,19,8,29,65,187
1630568,Luka Garza,DET,32,389,66,147,16,49,38,61,58,42,100,20,9,6,18,55,186
200765,Rajon Rondo,CLE,39,698,68,176,31,88,19,26,15,93,108,170,30,6,68,56,186
202738,Isaiah Thomas,CHA,22,333,67,167,28,83,22,26,4,25,29,34,7,5,15,34,184
1630264,Anthony Gill,WAS,44,463,62,109,14,26,42,52,33,52,85,27,5,11,18,58,180
1626208,Keifer Sykes,IND,32,566,69,190,27,90,15,17,8,37,45,62,12,4,33,51,180
1629012,Collin Sexton,CLE,11,316,68,151,11,45,29,39,13,23,36,23,10,0,31,25,176
1629164,Brandon Goodwin,CLE,36,502,64,154,19,55,24,38,14,53,67,91,25,1,36,39,171
1629103,Kelan Martin,BOS,30,450,70,171,22,75,9,13,17,38,55,21,13,9,14,36,171
1629650,Moses Brown,CLE,40,344,64,108,0,0,43,72,39,96,135,1,7,16,20,53,171
203648,Thanasis Antetokounmpo,MIL,48,473,70,128,2,14,29,46,40,61,101,22,16,12,26,68,171
203918,Rodney Hood,LAC,52,709,58,157,30,91,17,19,15,62,77,38,15,6,11,31,163
